word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
computator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.013883529253305604	-0.169962823089722	-0.17735535411059794	-0.04922615655015693	-0.02653864792510212	-0.22590652420574642	-0.3755020162305236	-0.4723179908996086	-0.5759203960140891	-0.7067447975732332	-0.6084638559609803	-0.22076799117990129	-0.1531837163169306
concaver	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2089027629898205	-0.17392522147020992	-0.2314005830405301	-0.29746530983893105	-0.3807227093430544	-0.4321557991210221	-0.3818250084140831	-0.6578144296527725	-0.7253789299675437	-0.6524660306185617	-0.6813753379757576	-0.4454612378966952	-0.6700245519431494
conceptor	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1885445786623924	-0.3600997264020668	-0.36052985114128494	-0.39121026952418103	-0.5109016910511743	-0.41876436431040504	-0.4227036076358046	-0.5899705182653078	-0.6728960114104142	-0.6394846448198189	-0.5466803824570939	-0.3967254636659576	-0.34619319644576163
concessionist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21624124117383786	-0.3429463163812525	-0.4310633251264282	-0.3582018151543532	-0.40297887128008225	-0.6400612016278915	-0.6961757822829178	-0.8420691132790181	-0.644770414916708	-0.619340519116657	-0.5509423038123767	-0.47194936509786445	-0.4641063587970915
concierge	1	1	1	1	1	1	1	1	2	2	2	2	2	-0.28204213653991284	-0.1254745129141995	-0.2415438933025134	-0.23385260524130222	-0.2499935802202814	-0.1918865324460774	-0.1670376426305521	-0.12535392636870063	0.02668636382075354	0.1515010010838363	0.46330489325835694	0.623683558706289	0.5442003946457477
conciliator	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.19816681063348546	-0.18821882905049858	-0.16254852248177418	-0.21533140364307607	-0.30747425760606273	-0.3249619914421811	-0.30608240464601566	-0.3396266246287353	-0.30922472911053245	-0.34899213661641904	0.022817306991994663	0.41938009968919987	0.2664691146097562
concreter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.34456559369179274	-0.3358425977148018	-0.4279523005572463	-0.25440911051209014	-0.28262651107978676	-0.23268976849146117	-0.20658210792787154	-0.2898833906722221	-0.5015290287980109	-0.4336183727577092	-0.660779397485661	-0.7357948979416076	-0.8018512082287408
configurator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3267650142008094	-0.2969627136465959	-0.25014038955230355	-0.13854607847029332	-0.2096447003152622	-0.29440742211453924	-0.315913463367183	-0.40722874738359943	-0.5017154083842847	-0.5350854061061954	-0.34610338909014904	-0.20017227113641317	-0.3143357176344249
consignee	1	1	1	2	2	2	2	2	2	2	2	2	2	-0.10948816490005142	-0.0399814780341944	-0.049514121881318894	0.005498190165117184	0.10169913436543015	0.33468994884613434	0.2875817368776174	0.24493049649224344	0.1898102627330027	0.22692028381103538	0.12938249678635944	0.24710206824814795	0.06955375539554992
consolidator	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.07085923218235729	-0.07710010961975819	-0.10027951479089663	-0.17832848018803518	-0.230323196738116	-0.19533940385645115	-0.13354179678600026	-0.15586881865229318	-0.038604868964935854	-0.18121321649128025	-0.13780681429912608	0.2150494999440819	0.32581462005357986
consultant	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.21857482432869502	-0.25090235264981664	-0.36804465830985644	-0.2948912654136808	-0.281208319721488	-0.06050145804132112	-0.12967677371604067	-0.3281277341607463	-0.2921259258835073	-0.1342383467584161	-0.022309316825075587	0.0557465719951063	-0.2838330560216795
conveyancer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.23516974333887192	-0.22969137265125383	-0.2681120738781857	-0.23332777098969204	-0.16382628293181012	-0.08914786147668834	-0.28128528086092464	-0.39300149389349204	-0.5643383956752626	-0.47604242486577153	-0.43509051313263636	-0.306465832888939	-0.4156674182021668
coo	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.23173392930106662	-0.2507621506897132	-0.3759718607524051	-0.25945135585352475	-0.28007269920756755	-0.20903106376108813	-0.3330595583446674	-0.49227269556036646	-0.4238113648427092	-0.4175953306292751	0.040315896737602344	0.10312277158656083	-0.2816297849620216
cookee	1	1	1	2	2	2	1	1	1	1	1	1	1	-0.14366466424135224	-0.01093345634580653	-0.0875969913633158	0.05934020633029355	0.25855763518926944	0.08177600534988677	-0.005591449410875464	-0.049452305474547265	-0.3186819924066594	-0.3684360323089827	-0.1329907831587877	-0.12337609567896873	-0.27364896810551675
cooperer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2320887192392239	-0.2132915384071087	-0.3488570814009034	-0.28844534232414676	-0.40769357172703186	-0.48875496950113406	-0.293076585647172	-0.49008643519174155	-0.4719835144376652	-0.49436373717406146	-0.39225669892149945	-0.3295055026476673	-0.4084519055061542
cop	1	1	1	1	1	1	1	2	1	2	2	1	2	-0.3033331597409271	-0.422385336313152	-0.28071697871957524	-0.23677956536338018	-0.21663941362349098	-0.07794469850832358	-0.1431845366946341	0.00678968593720386	-0.13612288234200556	0.009612997383356858	0.005943341142637892	-0.050224899077271054	0.0048165053230855015
cops	1	1	1	1	1	2	1	2	1	2	2	2	2	-0.25297329617658365	-0.30411307691784717	-0.342710838807847	-0.25868781282089554	-0.16100281356682264	0.014829165174368941	-0.03856236436704984	0.012833628534729198	-0.0686002472195315	0.17188255125212584	0.30126081359985385	0.3847493263162056	0.6654521571039499
copyholder	2	1	1	1	1	1	1	1	1	1	1	1	2	0.015196898378856325	-0.10254962335971171	-0.005356858919386552	-0.06893726029733513	-0.16999221885868365	-0.26107266310009136	-0.2924587894993981	-0.3364884183913605	-0.35251585093291826	-0.21765521114030933	-0.10276907636058402	-0.2560729734442056	0.1694088312268465
copyist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.12194568731374325	-0.33714724562966886	-0.3627291420047815	-0.4542556925689094	-0.46054299154186223	-0.5076022200871254	-0.4901149864736534	-0.6149237308318172	-0.597014068488009	-0.5537764028910896	-0.5642837923504809	-0.58360801388529	-0.4318182804466846
copyman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.35220073450808026	-0.36517757421342245	-0.35267139141619286	-0.4820940461619676	-0.5507999995301651	-0.5486423121494634	-0.5393604109480234	-0.6463881486185229	-0.6759001691204791	-0.5179920155551577	-0.21641791966288573	-0.01326555291286155	-0.08530324603019655
copywriter	2	1	2	2	1	2	2	1	1	1	2	2	2	0.11103568784164053	-0.0019090270466343429	0.06981725384233609	0.03513684691223953	-0.07783503122102547	0.01466347001952227	0.05450851211266272	-0.07050108570690876	-0.22066038170239538	-0.022252687484177608	0.4135303856008485	0.5821674316122167	0.6294449387636497
cordwainer	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.025925993356453778	-0.06823533640539799	-0.17157343758764187	-0.24326743577577095	-0.29798586577508973	-0.30389451998318295	-0.3582542216704857	-0.33991528107596175	-0.35965022323327633	-0.4299309872536493	-0.3973195552057497	-0.3140710738201501	0.07838908042962152
coremaker	1	2	1	1	1	1	1	1	1	1	1	1	1	-0.013389923480431117	0.003940691222556584	-0.1409512877139808	-0.115796355810245	-0.1754770120993881	-0.3299991044558044	-0.3889807498636109	-0.3699359599578312	-0.20926148875848571	-0.08642337996858318	-0.07314319163471573	-0.057703830166720406	-0.2721181529055377
cornetist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17037531311019605	-0.16214007150547838	-0.20119377192560628	-0.23004241635580994	-0.3480017196725816	-0.2856987377494533	-0.3449497443874718	-0.5230140650493951	-0.44640549910078264	-0.4288818750805084	-0.21838086861731398	-0.005505424512497525	-0.6394364375775472
coroner	1	1	1	1	1	2	2	2	1	2	2	2	2	-0.21165922616396954	-0.33519989592917165	-0.354793476099856	-0.3814957949482329	-0.19526508960912603	0.23358254446864052	0.009541490420582013	0.0569476784298987	-0.1290642923542175	0.09056759267647951	0.26872490784328695	0.32576425821210653	0.584282655255769
corpsman	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.41944028141552825	-0.48976282727655074	-0.5339330933690066	-0.44299636761719674	-0.3549096884667648	-0.05625570144254888	-0.14436649336040072	-0.15939720655747278	-0.19584751223237462	-0.049813291538023344	0.10185142761633756	0.20378472584543111	-0.3358118690182178
correspondent	2	2	2	1	2	2	2	2	2	2	2	2	2	0.10348685845311459	0.10494385273930376	0.00867111586197658	-0.022681878153050117	0.13276133391298958	0.4799268016183905	0.390392529548695	0.3736849217610442	0.16530164663080593	0.403268585208636	0.5454499776900782	0.8637333122584929	0.9460169060624701
corrugator	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.09684929855820926	-0.24990471498942174	-0.2630138733516837	-0.1930771792882372	-0.2792868654907681	-0.25145850498940386	-0.24529891045601152	-0.3030089588935412	-0.27208962762597083	-0.19324638420299756	-0.03743232593434648	0.2509375518611807	-0.31884039113872575
corsetier	1	1	1	1	1	2	2	1	2	2	2	2	2	-0.11435753978930238	-0.10255589370579392	-0.1931713832087207	-0.0376717984744683	-0.10084639453972603	0.12433261131553272	0.04840626826974304	-0.015232781321433908	0.19880764760791975	0.3049497159448309	0.47172290774271897	0.3540752047667515	0.2891141361558272
cosmetician	1	2	2	2	2	1	1	1	1	2	2	2	2	-0.03563493015699962	0.024627836816984425	0.06300674652215091	0.12777640058714024	0.12889340325393941	-0.03433130428509187	-0.17126164813679817	-0.1350639126480215	-0.10707504299623742	0.02376622212551019	0.21461639631359267	0.20984543849576714	0.06661070277115713
cosmetologist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.22153247932980868	-0.3502939034908364	-0.3866098863139385	-0.3161605113280196	-0.3390373759292058	-0.26397988857648125	-0.2749687254644265	-0.4429860351686368	-0.3704009427926592	-0.2337247157567911	-0.06103694339117491	0.10868023648825628	-0.29026016237322244
costumer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08350295535906364	-0.07973052176964578	-0.12665620880198902	-0.028161264315475762	-0.022086496682347898	-0.002192882898566076	-0.06362136545365474	-0.21919661939084928	-0.27891212139873567	-0.06092948708915841	-0.049559613499145894	-0.08961973935383688	-0.2535600374094786
cota	2	2	1	2	2	1	1	1	1	2	2	2	1	0.035067375696267666	0.05444134638035797	-0.02111232348942412	0.09474740305296031	0.16412028711542678	-0.004583264398790449	-0.052365991408854604	-0.025543592123335915	-0.07296258927150026	0.12717103120424322	0.3430047252139605	0.3083933473886025	-0.04798486420859768
councilman	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.42058808361648214	-0.43926205085020337	-0.441322728462572	-0.4334035520175683	-0.4228397039896429	-0.2706507007494814	-0.31635303349448046	-0.44305999062079277	-0.429745815207881	-0.2554359708983155	-0.06910100771231412	0.035175296957346336	0.06937735182595994
councilor	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.26686900868022156	-0.4348601514016378	-0.3156558579672224	-0.29251710292158173	-0.35040851267073747	-0.11721158277065313	-0.24401063728789313	-0.4232612852659926	-0.3105688250718851	-0.12557560853187377	0.11323545873420954	0.22849574916485782	0.2798202119036294
councilperson	1	1	2	1	1	1	1	1	1	2	2	2	2	-0.006817159700314612	-0.06559541720769918	0.004027177528462378	-0.01060664777475949	-0.0538707789056196	-0.032836857944965075	-0.0792153257579665	-0.15670600737818982	-0.04524035234874116	0.26042502280852986	0.47668621400846706	0.5872339798369841	0.5086665730577934
counsel	2	1	1	1	1	1	1	1	1	1	2	2	2	0.029558903730840302	-0.020548387044310015	-0.12491960919280909	-0.1634628482714899	-0.23200248602631865	-0.15685563740651942	-0.17252378272568755	-0.15217336935901316	-0.06598071260118965	-0.045006000601098106	0.2140365847558775	0.17804537059180275	0.007062670900105067
counsellors	1	1	1	1	1	2	2	2	2	2	2	2	2	-0.07993017173955161	-0.08872946240606425	-0.13447244219317392	-0.049230309337098765	-0.08817524740109464	0.1419207311332209	0.052709275002577716	0.09497054314503961	0.10012400078313088	0.12278584036485599	0.8896312575101738	0.9090387089519358	0.5770033744751614
counterperson	2	2	2	2	2	2	1	1	1	2	2	2	2	0.0846821807748017	0.14502345217916215	0.11869906897280524	0.11486726380044468	0.14416749175951313	0.03051456955097316	-0.02932719421290629	-0.1159351225416863	-0.14801197788962211	0.15533209961419803	0.3319646682041738	0.3793349332954574	0.22379086587159813
countersinker	2	2	2	2	2	2	1	1	1	1	1	1	1	0.035159807322636474	0.10919175470147224	0.07742054461181642	0.08936211853119957	0.06820384102274618	0.08541396006850359	-0.13458588334498203	-0.27906582140396563	-0.36927479394718377	-0.25436147396890607	-0.4182363958020123	-0.3111118678040353	-0.29697177771503735
coupler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22433007260130283	-0.18843561676653792	-0.08001977600611859	-0.12460134645153645	-0.3720540219845053	-0.4828951050250574	-0.3110472830414958	-0.329212597432592	-0.3695168656287566	-0.30975899240426796	-0.3165808370157699	-0.24806829497486563	-0.5602421978482541
courier	1	2	1	1	2	2	1	1	1	1	1	1	1	-0.04352390975571924	0.011467477240731015	-0.07072387248635058	0.0013978379065529324	0.2415914471340488	0.18746216845342042	-0.06741183028414441	-0.17190934461045604	-0.37816965083841636	-0.1804898946142137	-0.35590932905854267	-0.26199860931009356	-0.37478533464716224
coutierier	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08721388167449864	-0.06797599835046045	-0.11758666613754384	-0.10330160810210906	-0.22883214238564237	-0.11555369460367723	-0.18847489322775057	-0.20157739333385152	-0.26258019318214276	-0.20107480090762164	-0.0919623479347153	-0.00810476667196397	-0.016073568280259964
couturiere	1	1	1	2	1	2	1	1	2	2	2	2	2	-0.033466560956027736	-0.02095450117418495	-0.10675923627819661	0.003091527608053068	-0.10329769246161247	0.017932368699829573	-0.17278369868242666	-0.10978907962285786	0.09079835815865211	0.25874634935235796	0.4706441596030113	0.40210029775666284	0.7332731563445831
coverer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.18531912088356212	-0.1625881636432087	-0.20613579851445604	-0.24012998487663062	-0.31916690881528637	-0.20676827831211345	-0.25750437430336237	-0.5507299032251731	-0.6557889877831017	-0.5362561915690189	-0.43186014386509086	-0.11062029026765961	-0.36650908673701155
cowlman	2	2	2	2	2	1	1	1	1	1	1	1	1	0.11519933239208549	0.1016597064873461	0.18853351247234584	0.15858575961329763	0.1453251065716588	-0.006145941194334967	-0.07843354380153714	-0.12927166846468602	-0.21996017145303864	-0.2589022152736099	-0.24170872944131644	-0.2276124384086197	-0.23708106895020364
cpas	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.20280763539884372	-0.24191870096948073	-0.23509687385470662	-0.09304514862528313	-0.15582324112894913	-0.14545509010937746	-0.1538995384917781	-0.36251852714523874	-0.15577173193494998	-0.012549335773948692	0.2405768216021781	0.029682285058191538	-0.34936872094155647
cpc	2	2	2	2	2	2	1	1	1	1	1	1	2	0.18440590408277518	0.0938792718513323	0.19268398314508922	0.19440785685918582	0.3082899305518868	0.19051508150618343	-0.11485663039786928	-0.24006986462367663	-0.30144322771549836	-0.16145393675415623	-0.1532688645519099	-0.04679903001469257	0.0051470745638100834
cpht	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.02771688856300422	-0.19094357403954482	-0.17485803316822363	-0.16935351440204474	-0.3181401625426459	-0.41893886036236894	-0.5240737640843909	-0.6540832861085826	-0.5236101529206681	-0.4660258226907238	-0.3568520044104883	-0.3515702926563421	-0.4425541808337573
cpo	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22155781835574212	-0.2536248881614086	-0.29125233623766156	-0.2563036005324752	-0.3628444024704928	-0.4274190970285489	-0.35837466456006645	-0.6310505273982796	-0.5358569416850191	-0.5575586670848739	-0.2635346191901364	-0.24441411151539916	-0.4971646236657168
cra	1	2	2	2	2	2	2	2	2	2	1	1	1	0.0029313881453252727	0.15496024854357449	0.17647781804529605	0.24561237860710328	0.24494875811286126	0.2049620368828725	0.048602203768083455	0.025126883284873863	0.03990898894322101	0.07790454975423036	-0.045253919853320335	-0.07793215215033295	-0.22602640678614788
crabber	2	2	2	2	1	1	1	1	1	1	1	2	1	0.0763159913033194	0.06064359298635848	0.07689863676243969	0.026820093158472086	-0.12061105282918687	-0.08221088690687742	-0.33678490499065994	-0.4123027875444985	-0.45425016245122696	-0.31646159648321953	-0.16868836682718003	0.08607757691525675	-0.2746823303857252
craniologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.033524844116763056	-0.04520977008707694	-0.1001268975278806	-0.1118847727563572	-0.0686332211542708	-0.17500336865982147	-0.351820671183511	-0.5281303226532459	-0.6128704423610124	-0.4799558462988064	-0.587174305315251	-0.4462391537767341	-0.6764735395221002
cras	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.19365742246930445	-0.13968751904133986	-0.23281195430565374	-0.12648757384662684	-0.006042928600813055	-0.053851750012281485	-0.18999605595283728	-0.26183166756597537	-0.19342805505845198	-0.02550676606706434	0.13764034088488186	0.1581828115615509	-0.03395711579320976
credentialer	1	1	1	1	1	2	1	1	1	1	2	2	1	-0.062155934877715285	-0.019016648448999626	-0.005628787966693638	-0.024586096271873567	-0.11079363013317514	0.04193383229669023	-0.06261043053078073	-0.07144040521849347	-0.12519815499745707	-0.19910600035297482	0.07576444467336624	0.18548056402554805	-0.07017465465205489
creeler	1	2	2	2	1	1	1	1	1	1	1	1	1	-0.06434867202402818	0.08975067197701411	0.06843945946406436	0.08302102273314296	-0.12085351493311018	-0.055545057709604995	-0.3937893191333963	-0.48164859371296637	-0.5432799510918301	-0.7291766246395937	-0.82071329522083	-0.7179013626344175	-0.4329144570380012
cremator	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20029704656156944	-0.156422593025478	-0.19084291427542133	-0.10445399643819718	-0.2047574481530974	-0.28476972369857667	-0.28942065768698955	-0.3051161125242211	-0.35478254749759985	-0.3082733111651277	-0.3145917411533164	-0.15113347437652783	-0.2702948475694398
crester	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2460819409003689	-0.27351817752301666	-0.3597066567220293	-0.32875392935441416	-0.3790145619648965	-0.3670629121370653	-0.39334128300816984	-0.4622374610293466	-0.537313041264988	-0.4438503656696475	-0.32284428464023357	-0.501789858828068	-0.5681413749090589
cribber	2	2	2	2	2	2	1	1	1	1	1	1	1	0.06052204135422417	0.058811047764273844	0.12357545104402734	0.17449076201637914	0.04712525283753045	0.07986885917816147	-0.13941388188498272	-0.1828048635943156	-0.2161897342304553	-0.4606057763570212	-0.2859684222503771	-0.28365290199852167	-0.592017664790754
criminalist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.15861817126844557	-0.3454499578129859	-0.42332660334180927	-0.4790721648713358	-0.40478763356513725	-0.4380860408059309	-0.6872948348869139	-0.7506667085262078	-0.7991379735129669	-0.6599772961096798	-0.48849252608139904	-0.27366832683262643	-0.6307400889293842
crna	2	2	2	2	2	2	2	2	2	2	1	1	1	0.17117985736974586	0.24289013274495008	0.3046394459599719	0.4243306002243109	0.41624386066217695	0.419445112187681	0.19541828669865852	0.1435426960222907	0.17774426110010466	0.21704934191000402	-0.11792767127074785	-0.305404275355434	-0.47352459900508526
crnp	2	2	2	2	1	1	1	1	1	1	1	1	1	0.05721108538019848	0.09649446462527236	0.05957938293383436	0.03579098825046427	-0.0007919988249216678	-0.22493246990966337	-0.2793578392445216	-0.44536003647924494	-0.49099480246788674	-0.7816949266970447	-0.7395102485754271	-0.8977754636793788	-1.125328315070355
cro	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21240759324467057	-0.15177772958726038	-0.19872053792581573	-0.14519309912244852	-0.11436676673315703	-0.12630906747439008	-0.28716357849779917	-0.3755956100835711	-0.19682990579544085	-0.2705117376680063	-0.26295273398792746	-0.2467350570522433	-0.35537781464032847
